Protein.names,Gene.names,Fasta.headers,ALZproteins,ALZscore,ALZdetails,Protein.IDs,Majority.protein.IDs,Welch.ttest.Significant.rpAD_sAD,negLog.Welch.ttest.pvalue.rpAD.sAD,Welch.ttest.q-value.rpAD_sAD,Welch.ttest.Difference.rpAD_sAD,Welch.ttest.Test.statistic.rpAD_sAD,Peptides,Razor.unique.peptides,Unique.peptides,Intensity,Sequence.coverage,Mol.weight.kDA,Q.value,Score,MS.MS.Count,Average.rpAD,Average sAD,Fold.Change.rpAD.vs.sAD, rpAD1,  rpAD2,  rpAD3,  rpAD4,  rpAD5,  rpAD6,  rpAD7,  rpAD8,  rpAD9,  rpAD10,  rpAD11,  rpAD12,  rpAD13,  rpAD14,  rpAD15,  rpAD16,  rpAD17,  rpAD18,  rpAD19,  rpAD20,  rpAD21,  rpAD22,  sAD1,  sAD2,  sAD3,  sAD4,  sAD5,  sAD6,  sAD7,  sAD8,  sAD9,  sAD10,  sAD11,  sAD12,  sAD13,  sAD14,  sAD15,  sAD16,  sAD17,  sAD18,  sAD19,  sAD20,  sAD21,  sAD22
"Isocitrate dehydrogenase [NADP], mitochondrial",IDH2,">sp|P48735|IDHP_HUMAN Isocitrate dehydrogenase [NADP], mitochondrial OS=Homo sapiens GN=IDH2 PE=1 SV=2;>sp|P48735-2|IDHP_HUMAN Isoform 2 of Isocitrate dehydrogenase [NADP], mitochondrial OS=Homo sapiens GN=IDH2",1,3,"P48735(3,_D__)",P48735;P48735-2;H0YL11,P48735;P48735-2,,0.427581966,0.726107065,-0.109119329,-0.899642094,18,18,17,1790200000,41.8,50.909,0,112.44,425,24.82,24.93,0.93,24.46,25.19,25.22,25.41,25.37,25.05,25.41,25.12,25.43,24.98,24.51,25.36,24.35,24.84,24.19,24.58,24.59,24.55,24.24,24.26,24.37,24.67,25.38,24.89,25.16,24.95,25.39,25.05,24.96,25.08,25.20,24.89,25.02,24.38,24.15,24.80,24.48,24.97,24.37,24.79,24.54,25.45,25.35,25.30
"14-3-3 protein beta/alpha;14-3-3 protein beta/alpha, N-terminally processed",YWHAB,>sp|P31946-2|1433B_HUMAN Isoform Short of 14-3-3 protein beta/alpha OS=Homo sapiens GN=YWHAB,1,6,"P31946(6,UD_P)",P31946-2;A0A0J9YWZ2,P31946-2,,1.745649966,0.136198587,-0.584504301,-2.469329934,18,9,1,2103400000,63.1,27.85,0,127.6,285,24.82,25.40,0.67,22.96,25.47,25.61,25.64,25.40,25.95,24.97,25.45,25.80,24.73,24.53,25.75,24.11,23.73,24.74,24.85,23.40,23.16,25.16,24.27,25.07,25.21,26.31,24.77,26.39,25.93,25.78,26.39,25.95,25.68,25.91,24.53,25.80,25.08,24.15,24.25,25.33,25.07,24.79,24.55,25.12,25.57,25.67,25.79
D-3-phosphoglycerate dehydrogenase,PHGDH,>sp|O43175|SERA_HUMAN D-3-phosphoglycerate dehydrogenase OS=Homo sapiens GN=PHGDH PE=1 SV=4;>tr|Q5SZU1|Q5SZU1_HUMAN D-3-phosphoglycerate dehydrogenase OS=Homo sapiens GN=PHGDH PE=1 SV=1,1,4,"O43175(4,U___)",O43175;Q5SZU1,O43175;Q5SZU1,,2.424872166,0.050634681,-0.411501191,-3.088909811,13,13,13,1686300000,30.6,56.65,0,92.584,284,24.81,25.22,0.75,25.45,24.77,24.14,24.74,24.78,24.51,24.78,24.69,24.40,24.66,25.06,24.20,25.41,25.00,25.04,24.96,24.73,24.88,25.55,24.84,24.60,24.60,25.03,25.48,25.31,26.13,25.13,24.79,25.31,25.16,25.82,24.88,25.14,25.46,24.41,24.72,25.54,25.67,25.56,24.45,24.29,25.73,24.86,25.99
Phosphoglycerate mutase 1,PGAM1,>sp|P18669|PGAM1_HUMAN Phosphoglycerate mutase 1 OS=Homo sapiens GN=PGAM1 PE=1 SV=2,1,5,"P18669(5,UD_P)",P18669;Q8N0Y7,P18669,,0.13826759,0.917380819,-0.063954007,-0.351354822,17,17,10,1715600000,60.6,28.804,0,285.09,461,24.80,24.87,0.96,24.16,24.60,24.97,25.07,24.33,25.30,24.19,24.96,25.33,25.12,25.63,24.84,24.27,25.39,24.22,25.11,25.06,24.84,23.82,25.03,24.51,24.92,25.29,25.66,26.11,24.06,25.08,25.29,25.52,25.55,25.87,24.88,25.19,24.19,24.29,25.18,23.99,24.80,23.81,24.39,25.38,23.66,24.80,24.10
Neurofilament heavy polypeptide,NEFH,>sp|P12036|NFH_HUMAN Neurofilament heavy polypeptide OS=Homo sapiens GN=NEFH PE=1 SV=4;>sp|P12036-2|NFH_HUMAN Isoform 2 of Neurofilament heavy polypeptide OS=Homo sapiens GN=NEFH,1,3,"P12036(3,U__P)",P12036;P12036-2,P12036;P12036-2,,0.006178013,0.997266718,-0.003830043,-0.017852272,26,21,21,1605800000,24.1,112.48,0,257.93,241,24.80,24.80,1.00,24.56,25.37,24.66,24.86,24.66,25.00,24.89,24.75,25.24,25.51,25.23,25.22,24.38,24.91,24.88,24.59,24.61,25.11,24.39,24.71,23.48,24.59,25.63,24.60,24.94,24.62,24.49,25.21,25.76,24.42,25.09,25.13,25.16,24.20,24.95,26.92,22.77,24.14,22.72,24.71,25.91,24.74,24.81,24.75
Coronin-1A;Coronin,CORO1A,>sp|P31146|COR1A_HUMAN Coronin-1A OS=Homo sapiens GN=CORO1A PE=1 SV=4;>tr|H3BRY3|H3BRY3_HUMAN Coronin OS=Homo sapiens GN=CORO1A PE=1 SV=1,1,4,"P31146(4,_D_P)",P31146;H3BRY3;H3BTU6;H3BRJ0;H3BNA2;H3BU76;H3BSL1,P31146;H3BRY3,,1.273434905,0.260450477,0.152696696,1.989047412,21,21,21,1405000000,35.6,51.026,0,92.983,277,24.80,24.65,1.11,24.42,24.86,24.99,24.93,24.76,24.84,24.92,24.72,24.70,25.29,25.03,24.95,25.01,24.79,25.14,24.52,24.72,24.57,24.22,24.55,24.87,24.75,24.58,24.47,24.95,24.86,24.55,25.09,24.71,24.58,24.66,24.94,24.43,24.66,24.34,24.47,24.30,24.35,24.13,24.73,24.67,24.61,25.10,25.02
Moesin,MSN,>sp|P26038|MOES_HUMAN Moesin OS=Homo sapiens GN=MSN PE=1 SV=3,1,1,"P26038(1,U___)",P26038;V9GZ54,P26038,+,6.257808107,0.000265943,-1.175861532,-5.943485569,36,36,26,2380800000,47.5,67.819,0,165.27,510,24.80,25.97,0.44,25.17,23.98,24.80,25.47,24.66,24.38,24.46,24.58,23.79,23.83,25.11,23.94,25.08,25.74,25.09,25.99,24.72,24.97,24.89,25.33,24.77,24.77,26.03,26.34,26.36,27.31,25.71,25.43,26.33,26.60,26.65,25.38,24.89,25.62,26.27,25.32,26.60,26.66,26.26,24.85,25.29,25.73,24.75,26.99
Cytosolic non-specific dipeptidase,CNDP2,>sp|Q96KP4|CNDP2_HUMAN Cytosolic non-specific dipeptidase OS=Homo sapiens GN=CNDP2 PE=1 SV=2;>sp|Q96KP4-2|CNDP2_HUMAN Isoform 2 of Cytosolic non-specific dipeptidase OS=Homo sapiens GN=CNDP2,1,2,"Q96KP4(2,U___)",Q96KP4;Q96KP4-2;J3QKT2;J3KSV5;A0A087WYZ1;J3QQN6;J3QR27;J3QLU1;J3QKQ0;J3QRD0;J3QL02;A0A087WVS2;J3KRD5;J3QRA8;J3KSS4;J3QRP4;J3QRH4,Q96KP4;Q96KP4-2,+,3.526136675,0.00972003,-0.355486263,-3.956897579,17,17,17,1624100000,45.7,52.878,0,169.05,417,24.78,25.14,0.78,25.13,24.96,24.54,24.91,24.89,24.83,25.07,24.48,24.33,24.30,25.03,24.48,25.08,24.92,24.30,24.83,24.87,24.89,25.06,24.57,24.93,24.81,24.88,25.18,25.13,25.88,25.45,24.86,25.41,25.19,25.18,25.02,25.21,25.02,24.84,24.77,25.24,25.19,25.13,24.54,24.94,25.28,24.83,25.87
Kelch repeat and BTB domain-containing protein 11,KBTBD11,>sp|O94819|KBTBB_HUMAN Kelch repeat and BTB domain-containing protein 11 OS=Homo sapiens GN=KBTBD11 PE=1 SV=1,1,2,"O94819(2,U___)",O94819,O94819,,0.123472468,0.92790344,-0.031176654,-0.317383663,21,21,21,1479900000,45.3,65.719,0,217.08,363,24.78,24.81,0.98,25.23,24.70,24.56,24.58,24.70,24.91,25.00,24.67,24.77,24.34,24.56,24.93,25.06,24.94,25.10,25.00,24.82,24.69,24.93,24.78,23.77,25.05,25.10,25.12,25.38,25.49,24.82,24.78,25.01,24.63,24.88,24.62,24.64,24.87,24.22,24.74,24.05,25.00,24.87,24.47,24.73,24.43,24.85,25.09
Clathrin coat assembly protein AP180,SNAP91,>tr|E9PDG8|E9PDG8_HUMAN Clathrin coat assembly protein AP180 OS=Homo sapiens GN=SNAP91 PE=1 SV=1;>sp|O60641|AP180_HUMAN Clathrin coat assembly protein AP180 OS=Homo sapiens GN=SNAP91 PE=1 SV=2;>sp|O60641-3|AP180_HUMAN Isoform 3 of Clathrin coat assembly pr,2,3,"Q13492(1,U___);O60641(2,_D__)",E9PDG8;O60641;O60641-3;O60641-4;E5RGY9;E5RFC6;E5RK51;E5RIJ5;E5RFU0;E5RHK9;E5RK53;E5RGP8;E5RJY3;O60641-2;E9PKP6;E9PI56;E9PLJ8;Q13492-4;Q13492-3;Q13492-2;Q13492-5;Q13492;H0YBT2,E9PDG8;O60641;O60641-3;O60641-4;E5RGY9;E5RFC6;E5RK51;E5RIJ5,+,4.198299801,0.003935454,0.513841196,4.466950639,13,13,13,1397500000,16,91.969,0,60.675,279,24.77,24.26,1.43,25.29,24.79,25.22,24.69,24.87,25.32,24.68,24.89,24.76,25.04,25.42,24.85,24.47,24.53,24.61,24.85,24.74,24.60,24.16,24.60,24.17,24.45,24.51,24.37,24.33,24.25,24.55,24.60,23.94,24.42,24.35,24.54,24.71,25.02,23.85,24.17,23.81,23.75,23.08,23.92,24.32,24.45,24.72,24.02
"Methylmalonate-semialdehyde dehydrogenase [acylating], mitochondrial",ALDH6A1,">sp|Q02252-2|MMSA_HUMAN Isoform 2 of Methylmalonate-semialdehyde dehydrogenase [acylating], mitochondrial OS=Homo sapiens GN=ALDH6A1;>sp|Q02252|MMSA_HUMAN Methylmalonate-semialdehyde dehydrogenase [acylating], mitochondrial OS=Homo sapiens GN=ALDH6A1 PE=1",1,2,"Q02252(2,UD__)",Q02252-2;Q02252;G3V4Z4,Q02252-2;Q02252,+,3.454122971,0.010414057,-0.498727972,-3.912284152,16,16,16,1802700000,33,56.227,0,60.836,297,24.76,25.26,0.71,25.66,24.83,24.84,24.44,25.30,24.71,24.80,24.89,24.07,24.28,24.55,24.88,24.95,24.77,24.16,25.01,24.70,24.60,24.97,25.14,24.43,24.72,25.94,25.44,25.90,26.11,25.21,25.35,25.44,25.46,25.37,25.22,25.74,24.72,24.54,24.88,25.05,24.71,24.61,24.34,25.17,25.61,25.47,25.40
,,>tr|A0A087WV47|A0A087WV47_HUMAN Ig gamma-1 chain C region OS=Homo sapiens GN=IGHG1 PE=1 SV=1;>tr|A0A087X079|A0A087X079_HUMAN Ig gamma-1 chain C region OS=Homo sapiens GN=IGHG1 PE=1 SV=1,0,0,,A0A087WV47;A0A087X079;A0A0J9YVY3;A0A0C4DH37;A0A0B4J1V1;A0A0B4J1U9;A0A0B4J1U8;P01763;P01767,A0A087WV47;A0A087X079,,0.644731895,0.572005033,-0.350159558,-1.229261939,14,14,0,1864600000,37.1,51.153,0,100.53,241,24.71,25.07,0.78,25.60,24.35,25.54,25.50,23.79,24.45,24.37,24.85,24.18,23.30,24.37,24.54,24.60,23.71,28.22,26.14,23.39,23.53,25.50,24.81,24.83,24.17,23.87,24.97,24.89,24.77,25.50,25.25,25.21,26.40,24.92,23.50,24.61,24.96,26.72,24.98,25.38,24.07,24.44,25.06,25.90,24.56,25.79,25.70
Protein kinase C and casein kinase substrate in neurons protein 1,PACSIN1,>sp|Q9BY11|PACN1_HUMAN Protein kinase C and casein kinase substrate in neurons protein 1 OS=Homo sapiens GN=PACSIN1 PE=1 SV=1;>tr|F6U236|F6U236_HUMAN Protein kinase C and casein kinase substrate in neurons protein 1 OS=Homo sapiens GN=PACSIN1 PE=1 SV=1,1,4,"Q9BY11(4,_D__)",Q9BY11;F6U236,Q9BY11;F6U236,,0.341832553,0.786934415,0.135588386,0.756120579,16,16,16,1435200000,36.3,50.965,0,179.36,298,24.69,24.55,1.10,24.41,24.59,25.15,24.81,24.62,25.11,24.37,24.40,24.94,24.58,24.03,24.97,24.54,24.00,23.97,25.02,25.06,24.50,24.76,25.27,25.20,24.89,25.16,24.76,25.21,25.40,25.36,25.45,24.91,24.64,24.24,24.27,24.68,24.80,22.31,23.58,25.15,24.44,23.54,24.32,25.22,24.30,24.48,24.00
Intercellular adhesion molecule 5,ICAM5,>sp|Q9UMF0|ICAM5_HUMAN Intercellular adhesion molecule 5 OS=Homo sapiens GN=ICAM5 PE=1 SV=3,1,3,"Q9UMF0(3,_D__)",Q9UMF0;K7EIL3,Q9UMF0,+,2.458905038,0.048514567,0.631744385,3.100468041,19,19,19,1358700000,25,97.115,0,198.98,416,24.69,24.06,1.55,24.88,24.54,24.41,24.72,24.85,24.50,25.53,24.97,24.53,24.96,24.22,24.35,25.49,25.74,24.73,24.83,24.93,24.88,22.97,24.89,23.29,24.94,23.70,23.56,24.43,22.37,24.30,24.21,24.39,23.67,23.72,24.53,23.71,25.17,24.59,22.90,23.84,24.17,24.78,24.84,24.27,23.49,25.35,23.26
Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-2;Guanine nucleotide-binding protein subunit beta-4,GNB2;GNB4,>sp|P62879|GBB2_HUMAN Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-2 OS=Homo sapiens GN=GNB2 PE=1 SV=3;>tr|C9JIS1|C9JIS1_HUMAN Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-2 (Fragment) OS=Homo sapiens GN=GNB2 PE=1 SV=1;>,1,4,"P62879(4,UD__)",P62879;C9JIS1;C9JXA5;C9JZN1;E7EP32;Q9HAV0;P62879-2;C9JD14;F5H8J8;F5H100;F5H0S8;E9PCP0;P16520-2;P16520;H7C5J5,P62879;C9JIS1;C9JXA5;C9JZN1;E7EP32;Q9HAV0,,0.09233003,0.949472532,0.039233815,0.244299516,12,7,7,1488400000,38.8,37.331,0,251.28,243,24.67,24.63,1.03,24.82,25.08,24.95,25.12,25.06,25.22,25.11,24.88,24.82,24.58,24.75,25.14,24.39,24.27,24.05,24.20,24.70,24.69,24.37,24.22,24.19,24.23,24.96,25.27,25.38,25.75,24.93,25.23,25.34,24.98,24.97,25.29,24.97,24.75,23.51,24.09,24.14,23.74,23.39,24.13,24.27,24.20,24.39,24.29
Cytoplasmic FMR1-interacting protein 2,CYFIP2,>tr|H7C229|H7C229_HUMAN Cytoplasmic FMR1-interacting protein 2 OS=Homo sapiens GN=CYFIP2 PE=1 SV=2;>tr|E7EVJ5|E7EVJ5_HUMAN Cytoplasmic FMR1-interacting protein 2 OS=Homo sapiens GN=CYFIP2 PE=1 SV=1;>sp|Q96F07-2|CYFP2_HUMAN Isoform 2 of Cytoplasmic FMR1-int,1,3,"Q96F07(3,_D__)",H7C229;E7EVJ5;Q96F07-2;E7EW33;Q96F07;A0A0G2JRX2;A0A087WU52;A0A0G2JRV9;A0A087WWL1;H0YL50;A0A087WVE1;A0A087WTQ3;A0A087X0D6;A0A087WWZ1;A0A087WV63;A0A0G2JRF5;A0A087WWY5;A0A087WZL7,H7C229;E7EVJ5;Q96F07-2;E7EW33;Q96F07,,0.793105946,0.492277274,0.096601313,1.432473113,18,18,8,1249700000,15.8,129.7,0,97.776,288,24.63,24.54,1.07,24.46,24.78,24.67,24.70,24.38,24.71,24.64,24.69,24.37,24.61,24.63,24.62,24.59,24.64,24.96,24.50,24.44,24.45,24.82,24.64,24.65,24.97,24.63,24.54,24.75,25.04,24.54,24.57,24.51,24.48,24.50,24.35,24.48,24.87,23.87,23.97,24.67,24.63,24.22,24.40,24.56,24.53,24.80,24.86
"Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial",PDHA1,">sp|P08559-3|ODPA_HUMAN Isoform 3 of Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial OS=Homo sapiens GN=PDHA1;>sp|P08559|ODPA_HUMAN Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial OS=Homo sapien",1,1,"P08559(1,_D__)",P08559-3;P08559;P08559-2;P08559-4;Q5JPU3;P29803;Q5JPU0;Q5JPT9;Q5JPU1;Q5JPU2,P08559-3;P08559;P08559-2;P08559-4,,1.96998512,0.101167495,0.428896817,2.684557561,17,17,17,1265200000,41.8,40.188,0,116.16,236,24.63,24.20,1.35,24.33,25.10,24.74,24.55,24.97,24.98,24.82,24.80,24.95,25.49,24.83,25.02,24.36,24.75,24.62,24.38,24.74,24.30,23.76,24.39,23.55,24.48,24.17,24.19,24.44,24.50,24.45,24.52,24.48,24.28,24.04,24.47,24.74,24.23,23.35,24.31,23.26,22.84,22.91,24.76,24.30,24.25,25.40,24.58
Synaptojanin-1,SYNJ1,>tr|C9JFZ1|C9JFZ1_HUMAN Synaptojanin-1 OS=Homo sapiens GN=SYNJ1 PE=1 SV=1;>sp|O43426-4|SYNJ1_HUMAN Isoform 3 of Synaptojanin-1 OS=Homo sapiens GN=SYNJ1;>sp|O43426-2|SYNJ1_HUMAN Isoform 2 of Synaptojanin-1 OS=Homo sapiens GN=SYNJ1;>tr|J3KPK1|J3KPK1_HUMAN Sy,1,3,"O43426(3,UD__)",C9JFZ1;O43426-4;O43426-2;J3KPK1;J3KQV8;O43426;A0A0D9SGJ6;C9JW66;O43426-5;C9J1Z6;H7BZC2;H7BZ56,C9JFZ1;O43426-4;O43426-2;J3KPK1;J3KQV8;O43426;A0A0D9SGJ6;C9JW66,,1.390473928,0.22586705,0.333792773,2.118781969,27,27,27,1230700000,25,149.3,0,106.83,351,24.62,24.28,1.26,24.99,25.01,24.83,24.63,24.72,24.96,24.66,24.84,24.66,25.02,24.86,24.83,24.74,24.73,24.78,24.39,24.48,24.46,22.98,24.32,24.20,24.47,24.42,24.64,24.54,24.44,24.80,24.68,24.74,24.14,24.70,24.76,24.83,24.36,23.84,24.29,23.01,22.88,23.04,24.37,24.61,24.01,24.96,24.16
Transgelin-3,TAGLN3,>sp|Q9UI15|TAGL3_HUMAN Transgelin-3 OS=Homo sapiens GN=TAGLN3 PE=1 SV=2;>tr|A0A087WWB6|A0A087WWB6_HUMAN Transgelin OS=Homo sapiens GN=TAGLN3 PE=1 SV=1;>tr|C9J5W6|C9J5W6_HUMAN Transgelin-3 OS=Homo sapiens GN=TAGLN3 PE=1 SV=1,1,2,"Q9UI15(2,_D__)",Q9UI15;A0A087WWB6;C9J5W6;C9JCX3;H7C5N2,Q9UI15;A0A087WWB6;C9J5W6,+,3.13243193,0.017528281,0.518532233,3.652840859,13,13,12,1173500000,59.8,22.472,0,72.554,175,24.61,24.09,1.43,23.70,24.86,24.66,24.68,24.55,24.94,24.78,24.89,24.80,24.81,25.21,24.89,24.92,24.39,25.52,24.06,24.30,24.25,23.96,24.59,24.19,24.46,24.30,23.18,24.34,24.04,24.39,24.76,24.54,24.29,23.44,23.94,24.16,24.54,22.88,24.40,24.04,23.65,23.43,24.01,24.50,24.69,24.68,23.75
Sorcin,SRI,>tr|C9J0K6|C9J0K6_HUMAN Sorcin OS=Homo sapiens GN=SRI PE=1 SV=1;>sp|P30626-3|SORCN_HUMAN Isoform 3 of Sorcin OS=Homo sapiens GN=SRI;>sp|P30626-2|SORCN_HUMAN Isoform 2 of Sorcin OS=Homo sapiens GN=SRI;>sp|P30626|SORCN_HUMAN Sorcin OS=Homo sapiens GN=SRI PE=,0,0,,C9J0K6;P30626-3;P30626-2;P30626;B4DHQ6,C9J0K6;P30626-3;P30626-2;P30626,+,6.660247739,0.000210561,-0.633468194,-6.279716746,9,9,9,1652800000,56.8,17.605,0,71.746,255,24.59,25.22,0.64,24.63,24.78,24.59,24.60,24.69,24.72,24.53,24.28,24.55,24.41,24.63,23.91,25.22,24.43,24.47,24.49,24.20,24.71,25.19,24.55,24.76,24.65,25.32,25.21,25.59,25.99,25.17,24.69,25.22,25.06,25.30,24.89,24.78,24.70,24.93,25.11,25.56,25.34,25.51,25.00,24.84,25.48,25.12,26.13
Amine oxidase [flavin-containing] B,MAOB,>sp|P27338|AOFB_HUMAN Amine oxidase [flavin-containing] B OS=Homo sapiens GN=MAOB PE=1 SV=3;>sp|P27338-2|AOFB_HUMAN Isoform 2 of Amine oxidase [flavin-containing] B OS=Homo sapiens GN=MAOB,1,3,"P27338(3,U___)",P27338;P27338-2,P27338;P27338-2,+,3.053222096,0.020528447,-0.49943213,-3.590740157,18,18,16,1570900000,35.8,58.762,0,119.01,302,24.58,25.07,0.71,25.15,24.66,24.55,25.15,24.55,24.42,24.98,24.13,23.49,24.04,24.68,24.03,24.90,24.96,23.98,25.07,24.74,24.71,25.68,24.44,23.95,24.40,25.54,25.24,25.61,25.69,25.25,25.03,25.04,25.04,25.63,24.86,25.06,24.34,24.78,24.62,24.63,24.81,25.24,24.67,24.54,25.77,24.80,25.44
Protein bassoon,BSN,>sp|Q9UPA5|BSN_HUMAN Protein bassoon OS=Homo sapiens GN=BSN PE=2 SV=4,1,1,"Q9UPA5(1,_D__)",Q9UPA5;K7EQ93;Q9C0B0,Q9UPA5,,2.10413623,0.079338993,0.777909972,2.855421594,52,52,52,1208400000,18.9,416.46,0,272.37,394,24.56,23.78,1.71,23.79,25.22,25.18,24.37,24.70,25.03,24.47,24.75,24.66,25.42,24.71,24.40,24.93,23.98,24.53,23.65,24.86,24.52,23.41,24.61,24.14,25.03,24.71,24.53,25.03,24.19,24.07,24.99,23.98,24.11,24.20,24.82,24.67,24.69,21.89,22.68,22.58,22.33,22.70,24.20,24.40,22.06,25.10,21.30
Rho GDP-dissociation inhibitor 1,ARHGDIA,>sp|P52565|GDIR1_HUMAN Rho GDP-dissociation inhibitor 1 OS=Homo sapiens GN=ARHGDIA PE=1 SV=3;>tr|J3KTF8|J3KTF8_HUMAN Rho GDP-dissociation inhibitor 1 (Fragment) OS=Homo sapiens GN=ARHGDIA PE=1 SV=7;>tr|J3QQX2|J3QQX2_HUMAN Rho GDP-dissociation inhibitor 1 O,1,3,"P52565(3,UD__)",P52565;J3KTF8;J3QQX2;J3KRE2;J3KRY1;P52565-2;J3KS60,P52565;J3KTF8;J3QQX2;J3KRE2;J3KRY1;P52565-2,,1.796197455,0.127245801,0.159551187,2.510674648,8,8,8,1159800000,44.1,23.207,0,131.22,193,24.55,24.39,1.12,24.74,24.50,24.35,24.79,24.49,24.67,24.62,24.42,24.75,24.23,24.20,24.64,24.55,24.90,24.56,24.69,24.81,24.22,24.23,24.42,24.70,24.61,24.03,23.93,24.43,24.44,24.24,24.20,24.65,24.58,24.54,24.23,24.28,24.62,24.34,24.42,24.29,24.31,24.28,24.44,24.57,24.33,24.86,24.60
Alpha-crystallin B chain,CRYAB,>sp|P02511|CRYAB_HUMAN Alpha-crystallin B chain OS=Homo sapiens GN=CRYAB PE=1 SV=2;>tr|E9PR44|E9PR44_HUMAN Alpha-crystallin B chain (Fragment) OS=Homo sapiens GN=CRYAB PE=1 SV=1;>tr|A0A024R3B9|A0A024R3B9_HUMAN Alpha-crystallin B chain OS=Homo sapiens GN=CR,1,2,"P02511(2,UD__)",P02511;E9PR44;A0A024R3B9;E9PJL7;E9PRA8;H0YCW8;E9PRS4;E9PS12,P02511;E9PR44;A0A024R3B9;E9PJL7;E9PRA8,,0.01698227,0.990979593,-0.010268038,-0.048370337,17,17,7,1561500000,70.3,20.159,0,70.26,354,24.55,24.56,0.99,24.05,24.27,24.32,24.43,24.26,23.93,24.15,24.02,24.17,25.41,25.28,23.70,25.61,25.59,25.02,25.71,25.00,25.29,24.10,24.34,23.80,23.60,24.18,24.35,23.87,24.71,24.90,24.00,24.76,25.93,25.47,24.30,24.65,24.86,25.19,25.19,22.19,24.81,25.00,24.49,24.19,24.10,24.36,24.77
Neuronal cell adhesion molecule,NRCAM,>sp|Q92823-2|NRCAM_HUMAN Isoform 2 of Neuronal cell adhesion molecule OS=Homo sapiens GN=NRCAM;>sp|Q92823|NRCAM_HUMAN Neuronal cell adhesion molecule OS=Homo sapiens GN=NRCAM PE=1 SV=3;>sp|Q92823-5|NRCAM_HUMAN Isoform 5 of Neuronal cell adhesion molecule O,0,0,,Q92823-2;Q92823;Q92823-5;C9JYY6;F8W775;Q92823-3;Q92823-6;Q92823-4;A0A087X2B3;C9JH43;C9JF43;C9JUR7;C9J8B6,Q92823-2;Q92823;Q92823-5;C9JYY6;F8W775;Q92823-3;Q92823-6;Q92823-4;A0A087X2B3,,0.656840121,0.563665151,0.103000381,1.244500964,19,19,19,1262800000,19.7,136.61,0,88.591,267,24.55,24.44,1.07,24.84,24.46,24.58,24.88,24.72,24.79,24.92,24.69,24.75,24.48,24.87,24.28,24.53,24.75,24.42,24.30,24.57,24.49,23.97,24.55,23.73,24.45,24.81,24.06,24.60,24.59,24.50,24.61,24.72,24.31,24.58,24.62,24.64,24.19,24.72,24.19,24.24,24.24,24.04,24.50,24.24,24.01,24.73,24.63
"10 kDa heat shock protein, mitochondrial",HSPE1,">sp|P61604|CH10_HUMAN 10 kDa heat shock protein, mitochondrial OS=Homo sapiens GN=HSPE1 PE=1 SV=2;>tr|B8ZZL8|B8ZZL8_HUMAN 10 kDa heat shock protein, mitochondrial OS=Homo sapiens GN=HSPE1 PE=1 SV=1",1,2,"P61604(2,U___)",P61604;B8ZZL8;B8ZZ54;S4R3N1,P61604;B8ZZL8,,1.506709852,0.19038638,-0.254968817,-2.231765425,11,11,11,1329700000,79.4,10.932,0,26.126,262,24.52,24.78,0.84,24.64,24.63,24.94,25.03,24.56,24.38,24.16,24.23,24.60,23.42,23.98,24.00,24.52,24.81,24.40,24.54,25.10,24.75,24.59,25.12,24.74,24.32,24.97,24.80,24.48,24.88,24.52,24.86,24.45,25.04,24.65,24.35,25.07,24.32,25.30,25.06,24.53,24.66,24.33,24.39,25.51,25.40,24.76,24.74
Ubiquitin carboxyl-terminal hydrolase 5,USP5,>sp|P45974-2|UBP5_HUMAN Isoform Short of Ubiquitin carboxyl-terminal hydrolase 5 OS=Homo sapiens GN=USP5;>sp|P45974|UBP5_HUMAN Ubiquitin carboxyl-terminal hydrolase 5 OS=Homo sapiens GN=USP5 PE=1 SV=2,1,1,"P45974(1,_D__)",P45974-2;P45974;F5H571,P45974-2;P45974,,0.690459788,0.541077998,0.154547605,1.292938352,18,18,18,1108700000,24.6,93.307,0,106.27,373,24.52,24.37,1.11,24.67,24.42,24.12,24.03,24.20,24.35,24.39,24.36,24.36,24.13,24.63,24.45,25.38,24.52,25.06,24.42,24.50,24.55,24.92,24.45,24.65,24.86,24.00,24.25,24.05,24.74,24.29,24.45,24.72,23.71,23.95,24.07,24.00,25.08,23.72,24.06,24.79,24.59,23.82,24.42,24.24,25.33,24.91,24.89
